"","b1","b2","spec","boot","optimal","normalize"
"57",0.00752404218807395,-0.000371897384296365,"country-lag0",56,10.1157503464424,0.0380556661853281
"58",0.00945756436031881,-0.000242547665707686,"country-lag0",57,19.4963005162806,0.0921937584604204
"59",0.00541712230520818,-0.00018658882298642,"country-lag0",58,14.516202574477,0.0393180223765598
"60",0.0144336057402138,-0.000682995899626464,"country-lag0",59,10.5663926738855,0.0762555729755737
"61",0.0161666841305006,-0.000657682710237326,"country-lag0",60,12.2906409723518,0.0993494551807001
"62",0.0180344360700752,-0.00068241374602676,"country-lag0",61,13.2137110184824,0.119150913305634
"63",0.00878683138229784,-0.000386770778641408,"country-lag0",62,11.3592234309465,0.049905790460787
"64",0.00962999014255149,-0.0003763206253496,"country-lag0",63,12.7949273755661,0.0616075122506819
"65",0.0111488960433026,-0.000467365420572454,"country-lag0",64,11.9273865294172,0.0664885962423798
"66",0.0135901888651447,-0.000563929439988834,"country-lag0",65,12.0495472495759,0.0818778114306109
"67",0.0137654977658745,-0.000500700867526387,"country-lag0",66,13.7462291945691,0.0946118436335198
"68",0.00431266892826358,-0.00018445410724155,"country-lag0",67,11.6903575441017,0.0252083208703695
"69",0.0178663746266606,-0.000629727386948644,"country-lag0",68,14.1858008695099,0.126724416356936
"70",0.0120604565887336,-0.00047508526438577,"country-lag0",69,12.6929390288777,0.0765413200706109
"71",0.012877738997143,-0.000457763878287724,"country-lag0",70,14.0659187060723,0.0905686149259155
"72",0.0166467877092038,-0.00062007170316707,"country-lag0",71,13.4232763922131,0.111727216231569
"73",0.0106064617677746,-0.000384476969558731,"country-lag0",72,13.7933642422689,0.0731493952423071
"74",0.0161999529781753,-0.000597441095095199,"country-lag0",73,13.5577826091742,0.109817720378472
"75",0.0159731948589644,-0.000601306856639911,"country-lag0",74,13.2820661219649,0.106078515147898
"76",0.0193290511874487,-0.000663746333507389,"country-lag0",75,14.5605709679099,0.140721010778605
"77",0.0108416109314058,-0.000422050177151468,"country-lag0",76,12.8439833914759,0.06962473536991
"78",0.0195971090792783,-0.000687604628189925,"country-lag0",77,14.2502742679805,0.139632089619624
"79",0.00820085500201909,-0.000333688201202057,"country-lag0",78,12.2882004405263,0.0503868750242516
"80",0.013124095670111,-0.000505628622369303,"country-lag0",79,12.977999157379,0.0851622512740309
"81",0.00833265357921787,-0.00035784577277793,"country-lag0",80,11.6428000735234,0.0485077098523816
"82",0.0111516160492875,-0.000478876866790309,"country-lag0",81,11.6435109133917,0.0649219815859165
"83",0.00605288159721919,-0.000288916398507593,"country-lag0",82,10.4751437240765,0.0317024023378443
"84",0.016198556799335,-0.000689406783498409,"country-lag0",83,11.7481849519489,0.0951518206166186
"85",0.00638214634853021,-0.000385078967035268,"country-lag0",84,8.28680205214336,0.0264437917290397
"86",0.00642927723831018,-0.000426480789963249,"country-lag0",85,7.53759300490908,0.024230637569054
"87",0.0106669251002889,-0.000374226359243481,"country-lag0",86,14.2519692116995,0.0760123440564111
"88",0.0158189187783284,-0.000491475528278343,"country-lag0",87,16.0932924104509,0.127289242758405
"89",0.0157675934231055,-0.000663488730292612,"country-lag0",88,11.8823370339325,0.0936779296336786
"90",0.0136336934052409,-0.000520730490048549,"country-lag0",89,13.090930592493,0.0892388670436689
"91",0.00784204176507093,-0.00041592214986053,"country-lag0",90,9.4272951893769,0.036964621303373
"92",0.0154998290561645,-0.000627471133591299,"country-lag0",91,12.351029574422,0.0957194235355866
"93",0.0242752162056496,-0.000736790940568292,"country-lag0",92,16.4736120309283,0.199950246869387
"94",0.0218174219665006,-0.000790602115507526,"country-lag0",93,13.7979784891512,0.150518159491255
"95",0.0210238663134515,-0.000679331991697448,"country-lag0",94,15.4739262763992,0.162660878689611
"96",0.0112554646725316,-0.000470643550306197,"country-lag0",95,11.957525674376,0.067293753899414
"97",0.0137966875445429,-0.000559001584487879,"country-lag0",96,12.3404726635816,0.0851288227457043
"98",0.0120557745710249,-0.00044814481413489,"country-lag0",97,13.4507576466076,0.0810796509984954
"99",0.0151129757260679,-0.000494442333329284,"country-lag0",98,15.2828496948329,0.115484668231577
"100",0.00558082001168553,-0.000260586814055166,"country-lag0",99,10.7081780632693,0.0298802072120927
"101",0.0190467860221179,-0.000691630997077121,"country-lag0",100,13.7694710782273,0.131132084632368
"102",0.0135186637125585,-0.000481612285436602,"country-lag0",101,14.0347994863786,0.0948658672647708
"103",0.0125708725593615,-0.000457853609182916,"country-lag0",102,13.7280479035597,0.0862867703422297
"104",0.0161898708400064,-0.000615483328553486,"country-lag0",103,13.1521603339411,0.106465888536781
"105",0.0117494431017229,-0.000537190645912568,"country-lag0",104,10.936008650861,0.0642460057016201
"106",0.01865731385764,-0.000705960804204203,"country-lag0",105,13.2141287069553,0.123270073320457
"107",0.0121213811580944,-0.000585437056950657,"country-lag0",106,10.352420481572,0.0627428172829984
"108",0.0182516369162189,-0.000692367474382202,"country-lag0",107,13.1805996031983,0.120283759147817
"109",0.00683048052095773,-0.000328119886115875,"country-lag0",108,10.4085134884899,0.0355475743176282
"110",0.0154697048137474,-0.000571737744766774,"country-lag0",109,13.528671978844,0.104642281017367
"111",0.0156253994578939,-0.00064407945397258,"country-lag0",110,12.1300247675336,0.0947682412134296
"112",0.0159693831042065,-0.000574096036364447,"country-lag0",111,13.9082854545862,0.111053369373475
"113",0.0124294090301684,-0.000499169527628805,"country-lag0",112,12.4500879382718,0.0773736177231727
"114",0.00837623165656131,-0.0004235382746747,"country-lag0",113,9.88839988900023,0.0414137640914905
"115",0.00632788542589236,-0.00031455886223256,"country-lag0",114,10.0583486680055,0.0318240389724079
"116",0.014827312113838,-0.000568006519360496,"country-lag0",115,13.0520615595501,0.0967634952362384
"117",0.00598910138777975,-0.000255341466872811,"country-lag0",116,11.7276317496112,0.0351189877934833
"118",0.0122247330328821,-0.000502059870559535,"country-lag0",117,12.1745769277057,0.0744154763647442
"119",0.0114188422359542,-0.000443167884013415,"country-lag0",118,12.8832014320881,0.0735556223235169
"120",0.014856820511971,-0.000565824476241294,"country-lag0",119,13.1284710504776,0.0975236689967771
"121",0.0135571306841895,-0.000557118075828836,"country-lag0",120,12.1671969303996,0.0824761394228486
"122",0.0163893944984859,-0.000609798507124625,"country-lag0",121,13.4383688275711,0.110123364065609
"123",0.010260603737296,-0.000529642928899648,"country-lag0",122,9.68634071884318,0.0496938518902426
"124",0.0213142212285601,-0.000674587669151309,"country-lag0",123,15.7979623726115,0.168360632485155
"125",0.00983636249939905,-0.00019942057029859,"country-lag0",124,24.662356758561,0.121293940583355
"126",0.0139918262466578,-0.000549941747123135,"country-lag0",125,12.7211893985609,0.0889963358577446
"127",0.0121943669387067,-0.000541729605471853,"country-lag0",126,11.2550309375147,0.0686239885792753
"128",0.0127087024522358,-0.000651152298267449,"country-lag0",127,9.75862519878254,0.0620097319971088
"129",0.00647073840281076,-0.000344888744097287,"country-lag0",128,9.38090690629422,0.0303506972858753
"130",0.00891898544862249,-0.000431486672678957,"country-lag0",129,10.3351806826935,0.0460896630589137
"131",0.01296340616684,-0.000490708206595385,"country-lag0",130,13.2088744314898,0.085616002131095
"132",0.0107713469367937,-0.000350399326778086,"country-lag0",131,15.3701022142879,0.0827783517020385
"133",0.0119582609525405,-0.000507030971610085,"country-lag0",132,11.7924363817134,0.0705085157593806
"134",0.0111418239676897,-0.000373720714519135,"country-lag0",133,14.9066181440141,0.0830434576570874
"135",0.0158726744478659,-0.000560269070312338,"country-lag0",134,14.165224611647,0.112419999370785
"136",0.00838287659108547,-0.000409659824580582,"country-lag0",135,10.2315092768348,0.0428847398041261
"137",0.0143153493172911,-0.000500839965025955,"country-lag0",136,14.2913408642911,0.102292768342402
"138",0.0124705431298793,-0.000560184394091696,"country-lag0",137,11.130748429809,0.0694032391808845
"139",0.00659463245937936,-0.000286746015350912,"country-lag0",138,11.4990829973854,0.0379161129938275
"140",0.00787942983889917,-0.000308543111421776,"country-lag0",139,12.768766417423,0.0503052995576884
"141",0.0170942909839433,-0.000638990059898708,"country-lag0",140,13.3760226150099,0.114326811394393
"142",0.0148798189986593,-0.00057033905294665,"country-lag0",141,13.0447134224659,0.0970514873078375
"143",0.010843079237126,-0.000348494765888634,"country-lag0",142,15.5570187825877,0.0843429936765276
"144",0.0104845543103202,-0.000470893926695228,"country-lag0",143,11.1326072772924,0.0583602128071191
"145",0.00935563929690009,-0.000354355743156613,"country-lag0",144,13.2009138804408,0.0617514943274228
"146",0.0195894330075669,-0.000720073257184521,"country-lag0",145,13.6023889320383,0.133231543363517
"147",0.00753633615142007,-0.000313807201249063,"country-lag0",146,12.0079082338181,0.045247816462729
"148",0.016835977387383,-0.000693673484532392,"country-lag0",147,12.1353761984518,0.10215545963226
"149",0.0111286060974237,-0.000504065909504601,"country-lag0",148,11.0388402464679,0.0614234524376647
"150",0.0131297477347563,-0.000521165857177841,"country-lag0",149,12.5965156330991,0.0826945362997531
"151",0.0142074473150176,-0.000546473418201041,"country-lag0",150,12.9992117107797,0.0923428077588311
"152",0.0136549216976203,-0.000518129973890931,"country-lag0",151,13.1771200139974,0.0899662709956404
"153",0.0136709014089002,-0.000506229953093528,"country-lag0",152,13.5026595377836,0.0922967636494928
"154",0.011371544049664,-0.00040266782462171,"country-lag0",153,14.1202541578124,0.0802845460740075
"155",0.0126088587105735,-0.000459593602944198,"country-lag0",154,13.7174001441709,0.0864803801471256
"156",0.0131671310201059,-0.000599103610115676,"country-lag0",155,10.9890266038988,0.0723469765384826
"157",0.013689740394521,-0.000522752931804991,"country-lag0",156,13.0938915514565,0.0896259880467257
"158",0.0147436037597695,-0.000544761372046926,"country-lag0",157,13.5321670334029,0.0997564543757541
"159",0.00811889142286053,-0.000413446518198201,"country-lag0",158,9.81855096790105,0.0398578746191054
"160",0.00824172361923837,-0.000324759783210076,"country-lag0",159,12.6889535671156,0.0522894241587579
"161",0.00899945740677159,-0.000388506274304758,"country-lag0",160,11.5821262126028,0.0521164257650858
"162",0.00733126571088409,-0.000407983713942745,"country-lag0",161,8.98475289618169,0.0329348054142717
"163",0.011901635113961,-0.000414724104368907,"country-lag0",162,14.3488586611959,0.0853874400436763
"164",0.0114506153513534,-0.000505343051057732,"country-lag0",163,11.3295466588352,0.0648651404477666
"165",0.0141391177721463,-0.000557833912601237,"country-lag0",164,12.6732325274149,0.0895941636294576
"166",0.0187078163995826,-0.000526639451440976,"country-lag0",165,17.7615030058941,0.16613946860745
"167",0.0135315472579051,-0.00054717275318692,"country-lag0",166,12.3649680828338,0.0836585749776773
"168",0.0087171800626064,-0.000288645868159435,"country-lag0",167,15.1001296470861,0.0658152745511754
"169",0.00894692154978161,-0.000393131557686534,"country-lag0",168,11.3790426828511,0.0509037010975425
"170",0.0132154922657015,-0.000504784599205117,"country-lag0",169,13.0902292646328,0.0864969118015069
"171",0.0157364393777809,-0.00046144552516604,"country-lag0",170,17.0512428006735,0.134162924324311
"172",0.00994036909644257,-0.000450660664422753,"country-lag0",171,11.0286628955903,0.0548144899112043
"173",0.00963736138876746,-0.000307267044522591,"country-lag0",172,15.6823869669155,0.0755684153193308
"174",0.0149621393034172,-0.000543890210988827,"country-lag0",173,13.7547422265746,0.102900184638302
"175",0.0137949376747004,-0.000570033036965748,"country-lag0",174,12.1001212036149,0.0834602089300942
"176",0.0108757148899253,-0.00044795669940117,"country-lag0",175,12.1392479501523,0.0660114998419836
"177",0.0112944327195946,-0.000555009495334707,"country-lag0",176,10.1749905312731,0.0574603729889876
"178",0.017214491961218,-0.000529505442370697,"country-lag0",177,16.2552549829757,0.139912978115992
"179",0.00716756425497143,-0.000299266381801514,"country-lag0",178,11.9752245671972,0.0429165957765493
"180",0.0115103085164656,-0.000444876718973951,"country-lag0",179,12.9365147978665,0.0744516382256329
"181",0.016794896964329,-0.000681378538764543,"country-lag0",180,12.324204541855,0.103491872723885
"182",0.0234498628605387,-0.000721562139353946,"country-lag0",181,16.2493717322354,0.190522769345417
"183",0.0110695547173141,-0.000523833975095048,"country-lag0",182,10.5658999259313,0.0584799036838807
"184",0.0101326133104296,-0.000431601685960804,"country-lag0",183,11.7383847654268,0.0594702568585536
"185",0.0173336193606386,-0.000582920151525186,"country-lag0",184,14.8679191440594,0.128857425563939
"186",0.0144920688664714,-0.000519148222801013,"country-lag0",185,13.9575445219487,0.101136848209461
"187",0.0106723650056472,-0.000393505377499901,"country-lag0",186,13.5606342579776,0.0723620192546103
"188",0.0172912199935797,-0.000543730023040152,"country-lag0",187,15.9005565821981,0.137470010941575
"189",0.0168704765424598,-0.000625369129536536,"country-lag0",188,13.4884148782356,0.11377799339912
"190",0.0112563861961812,-0.000529845082694136,"country-lag0",189,10.6223371357389,0.0597845645529571
"191",0.0144722505401453,-0.000599705235249341,"country-lag0",190,12.0661365696834,0.0873120757440339
"192",0.015629937412505,-0.000501765039170299,"country-lag0",191,15.5749565955712,0.12171779839563
"193",0.0189288664985618,-0.000720997833519317,"country-lag0",192,13.126853936694,0.124238232856901
"194",0.0137232541659907,-0.000498102419917892,"country-lag0",193,13.775534525864,0.0945225807854058
"195",0.00918137228007856,-0.000402811649606993,"country-lag0",194,11.3966071848176,0.0523182466468141
"196",0.0132011724483867,-0.000453540462173352,"country-lag0",195,14.5534671648998,0.0960614148828881
"197",0.00750210124646943,-0.000362055268463943,"country-lag0",196,10.3604365133228,0.0388625218402831
"198",0.0117280162257052,-0.000435579896869674,"country-lag0",197,13.4625315699707,0.0789443943458424
"199",0.00122179045366551,-0.000179826068266317,"country-lag0",198,3.39714498972439,0.00207529965908144
"200",0.0178773849898358,-0.000671570273374351,"country-lag0",199,13.3101372251109,0.118975223720426
"201",0.01332727819372,-0.000489093838132393,"country-lag0",200,13.6244593109272,0.0907884797378727
"202",0.0135486461566474,-0.000420942966776135,"country-lag0",201,16.0932088501348,0.109020596117752
"203",0.0124654210032713,-0.000462063388389339,"country-lag0",202,13.4888646411948,0.0840721883043167
"204",0.00642637448157044,-0.000346520019358574,"country-lag0",203,9.27273190949543,0.0297950238588127
"205",0.0136504579477225,-0.000549140030623424,"country-lag0",204,12.4289408770887,0.0848303673887143
"206",0.0139318744881289,-0.000478718743795429,"country-lag0",205,14.5512105685196,0.101362819645475
"207",0.014113350377985,-0.000382683582265865,"country-lag0",206,18.4399736910844,0.130124904831549
"208",0.0112823230101318,-0.000399354265465702,"country-lag0",207,14.1257074053975,0.0796853968471528
"209",0.0152358844776009,-0.000524879893028816,"country-lag0",208,14.513686540441,0.110564425737135
"210",0.0127347808824768,-0.000582246827349673,"country-lag0",209,10.9358954693185,0.069633116277721
"211",0.00511727474598157,-0.000235543628310747,"country-lag0",210,10.8626898181904,0.0277936841400284
"212",0.0130742753139629,-0.000362152452902171,"country-lag0",211,18.0507893971032,0.118000495106045
"213",0.0140048626668748,-0.000583043993303467,"country-lag0",212,12.0101251601313,0.0841000767398082
"214",0.0104651841412253,-0.000613550360497843,"country-lag0",213,8.52838235864921,0.0446255459050208
"215",0.0189273707168721,-0.000594439686394195,"country-lag0",214,15.9203457895648,0.150665143349944
"216",0.0132297018805223,-0.000532793879729724,"country-lag0",215,12.4154033894247,0.0821260427842576
"217",0.0201544106018184,-0.000605190265447028,"country-lag0",216,16.6513010473914,0.167798579181807
"218",0.0159689054116753,-0.000676449288365666,"country-lag0",217,11.8034756531838,0.0942442931173528
"219",0.0183708257445197,-0.000597201839533795,"country-lag0",218,15.3807511367186,0.14127854947624
"220",0.0134297516777773,-0.000500293630390943,"country-lag0",219,13.4218695401768,0.0901261874880485
"221",0.0118073267197817,-0.000434588713652915,"country-lag0",220,13.5844838451231,0.080198219539482
"222",0.0116194229824736,-0.000462394585419131,"country-lag0",221,12.5644020808995,0.0729955511499218
"223",0.012600441672387,-0.000394978491809288,"country-lag0",222,15.9507947061469,0.100493529161511
"224",0.0138721210441608,-0.000410692733821037,"country-lag0",223,16.8886857518712,0.117140946513375
"225",0.0130280451381376,-0.000511401907769431,"country-lag0",224,12.7375797197958,0.082972881770063
"226",0.0152865448551642,-0.000585295194972166,"country-lag0",225,13.0588333771398,0.0998122210878818
"227",0.0156829956568679,-0.000611249974715027,"country-lag0",226,12.8286268348555,0.100595649467309
"228",0.0083167745765275,-0.000279759315335589,"country-lag0",227,14.864160227428,0.0618109349404521
"229",0.00948223949013327,-0.000345010224206388,"country-lag0",228,13.7419688241774,0.0651523197283976
"230",0.0119003872060114,-0.000579340148768326,"country-lag0",229,10.2706391325645,0.0611122912653651
"231",0.0117597104682911,-0.000449965200870145,"country-lag0",230,13.0673554816574,0.076834158525264
"232",0.0180812258785063,-0.000635328248770649,"country-lag0",231,14.2298299449876,0.128646384724027
"233",0.0261044074024296,-0.000780159928045534,"country-lag0",232,16.7301642035285,0.218365511139226
"234",0.0110159562242736,-0.000559535174139185,"country-lag0",233,9.84384604705244,0.0542196885664094
"235",0.0132583354457811,-0.000529956612948509,"country-lag0",234,12.5088876351745,0.0829235141603634
"236",0.00973944699792456,-0.000439991520093889,"country-lag0",235,11.0677667104201,0.0538969636307652
"237",0.0138002225486081,-0.000485708059491642,"country-lag0",236,14.2062935532219,0.0980250063126596
"238",0.0121418773146308,-0.000534202010293726,"country-lag0",237,11.3644998340185,0.0689931813633978
"239",0.0104847361407419,-0.000336469692282414,"country-lag0",238,15.5805060325338,0.0816787473451771
"240",0.00870863612218993,-0.000483463296594056,"country-lag0",239,9.00651216291008,0.0392172185784308
"241",0.00913074344361437,-0.000392512139872332,"country-lag0",240,11.6311605630646,0.0531005715264143
"242",0.0140821707896251,-0.00065482632377247,"country-lag0",241,10.7525997950856,0.0757099733734417
"243",0.0130509041825161,-0.000491053662979973,"country-lag0",242,13.2886740965501,0.0867146061733796
"244",0.00968962035385118,-0.000519369196661419,"country-lag0",243,9.32825860306837,0.0451936422131393
"245",0.0107100241312716,-0.000468868210607249,"country-lag0",244,11.4211455255206,0.0611603720925452
"246",0.0223443995524637,-0.000737169287766209,"country-lag0",245,15.1555415582846,0.16932073800614
"247",0.0143908931351741,-0.00055561259827132,"country-lag0",246,12.9504741072724,0.0931844444637982
"248",0.010903710421406,-0.000399519219898033,"country-lag0",247,13.6460398878794,0.0743962336681962
"249",0.0116301854160255,-0.000462129813756911,"country-lag0",248,12.5832450859178,0.0731727367422582
"250",0.0188267203622821,-0.000557766014857417,"country-lag0",249,16.8768980726576,0.158868320298332
"251",0.00694667271837874,-0.000290202234958009,"country-lag0",250,11.9686754297118,0.0415712355413545
"252",0.0148476583538926,-0.000453539040743147,"country-lag0",251,16.3686662228283,0.121518181892728
"253",0.0168982153180583,-0.000532328917220502,"country-lag0",252,15.871968224355,0.134103968288265
"254",0.00705507620642864,-0.000373064044203451,"country-lag0",253,9.45558318477503,0.0333549299724065
"255",0.00849375851326256,-0.000431727393980141,"country-lag0",254,9.83694645243344,0.0417763238374322
"256",0.0099125552127221,-0.000442031844782742,"country-lag0",255,11.2124899254647,0.0555722127291294
"257",0.0143771170917932,-0.000566177166520581,"country-lag0",256,12.6966592278413,0.0912706781966353
"258",0.0092318549808513,-0.000390561080304188,"country-lag0",257,11.8187083229864,0.0545543006493952
"259",0.0110910503871194,-0.000460033140147376,"country-lag0",258,12.0546210905222,0.0668492049563066
"260",0.0136951954082597,-0.000545061613756324,"country-lag0",259,12.5629791776002,0.0860262273735659
"261",0.0189726136528077,-0.000655686642764571,"country-lag0",260,14.4677445104063,0.137245463511734
"262",0.0115314957930604,-0.000483622444365355,"country-lag0",261,11.9220023051173,0.0687392597131586
"263",0.00763472254171634,-0.000417392149566201,"country-lag0",262,9.14574285794687,0.0349126045791541
"264",0.0198272454733133,-0.000590941992119852,"country-lag0",263,16.7759659473413,0.16631059744494
"265",0.0133245748636309,-0.000558158930445942,"country-lag0",264,11.936183528395,0.0795222855050688
"266",0.0167632896633789,-0.000529310726152899,"country-lag0",265,15.8350179158627,0.1327234960742
"267",0.0118026290014842,-0.000472144260533404,"country-lag0",266,12.4989648165481,0.0737603223161606
"268",0.0195991136416939,-0.000653794107205901,"country-lag0",267,14.9887506064057,0.146883113240977
"269",0.014760514940601,-0.000587564599649054,"country-lag0",268,12.5607592334675,0.0927016371654447
"270",0.0168930074276662,-0.00063099238021373,"country-lag0",269,13.3860629362467,0.113065430304612
"271",0.0126036062906926,-0.000508597691302569,"country-lag0",270,12.3905461096506,0.0780827824463545
"272",0.0197255642059974,-0.000679387901289907,"country-lag0",271,14.5171588782681,0.143179574770971
"273",0.0110070498195967,-0.000339189992598563,"country-lag0",272,16.2254931745934,0.0892974058601382
"274",0.017651333094302,-0.000553285120535797,"country-lag0",273,15.9513896535014,0.140781646045479
"275",0.0136814701870352,-0.000546773180531905,"country-lag0",274,12.5111021115975,0.0855851352733877
"276",0.0128993853878824,-0.000468098355066845,"country-lag0",275,13.7784989503332,0.0888670840134405
"277",0.00611753808112938,-0.000269667673397779,"country-lag0",276,11.3427353083319,0.0346948075964455
"278",0.0133266146658711,-0.000554832968342741,"country-lag0",277,12.0095735349659,0.0800234794009674
"279",0.0108182857666179,-0.00042437652074837,"country-lag0",278,12.746093666469,0.0689454418459702
"280",0.0172742652194165,-0.000635653962747977,"country-lag0",279,13.5877900805799,0.117359544798847
"281",0.00847185403994184,-0.000460275051099094,"country-lag0",280,9.20303416371564,0.0389833810797985
"282",0.00641462170055107,-0.000297647135794117,"country-lag0",281,10.7755475009645,0.0345605304175029
"283",0.0124635064447605,-0.000461055242299151,"country-lag0",282,13.5162831926696,0.0842301413405228
"284",0.00788921288482549,-0.000283993049367765,"country-lag0",283,13.889799244011,0.0547897915817453
"285",0.0136372252938824,-0.000428244274600828,"country-lag0",284,15.9222505736869,0.108567659129508
"286",0.0170702800694266,-0.000553770710053694,"country-lag0",285,15.4127690030513,0.131550141763731
"287",0.011702277724977,-0.000403282445041436,"country-lag0",286,14.5087864211082,0.0848929240760914
"288",0.0111137181610689,-0.000445844411821695,"country-lag0",287,12.4636732752339,0.0692588760162983
"289",0.0106715818066162,-0.00024921815304152,"country-lag0",288,21.4101213663162,0.114239930825112
"290",0.0165556371674181,-0.000542445385752444,"country-lag0",289,15.2601880320663,0.126321068082733
"291",0.0145054297484615,-0.00056874810600756,"country-lag0",290,12.7520686181139,0.0924871177438061
"292",0.0185229006796516,-0.00069963839069014,"country-lag0",291,13.2374816234571,0.122598278680004
"293",0.0162454292197721,-0.0006195939408563,"country-lag0",292,13.1097386114851,0.106486665351297
